"identif","ds","carga","intensidad","ocupacion","vmed","vel.med","carga.med","carga.15","vmed.15","carga.30","vmed.30","carga.45","vmed.45","Hora","diaSemana","diaMes","Mes","fechaTrunc","Dia_semana","festivo","Tipo de Festivo","Festividad"
"PM10001",2016-08-02 12:45:00,0.54,3516,10,17.3886088,0.1639255,0.4127924,0.51,0.283956,0.53,0.1364134,0.54,0.2346633,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 13:00:00,0.51,3508,11,21.0240956,0.1639255,0.4127924,0.53,0.1365706,0.54,0.2346688,0.53,0.2346633,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 13:15:00,0.53,3479,11,10.11765,0.1639255,0.4127924,0.54,0.2348276,0.53,0.2346688,0.54,0.2346633,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 13:30:00,0.54,3636,10,17.3886088,0.1639255,0.4127924,0.53,0.2348276,0.54,0.2346688,0.63,0.2837804,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 13:45:00,0.53,3572,10,17.3886088,0.1639255,0.4127924,0.54,0.2348276,0.63,0.2837966,0.66,0.038195,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 14:00:00,0.54,3708,9,17.3886088,0.1639255,0.4127924,0.63,0.283956,0.66,0.03815797,0.65,0.2346633,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 14:15:00,0.63,4323,11,21.0240956,0.1639255,0.4127924,0.66,0.03831374,0.65,0.2346688,0.68,0.1855462,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 14:30:00,0.66,4493,13,2.84668158,0.1639255,0.4127924,0.65,0.2348276,0.68,0.1855411,0.75,-0.3547416,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 14:45:00,0.65,4544,11,17.3886088,0.1639255,0.4127924,0.68,0.1856991,0.75,-0.3548638,0.72,-1.091498,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 15:00:00,0.68,4656,12,13.7531294,0.1639255,0.4127924,0.75,-0.3547139,0.72,-1.09178,0.63,-2.270308,"15","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 16:15:00,0.55,3805,11,10.11765,0.1639255,0.4127924,0.62,0.08744219,0.55,0.2346688,0.58,0.1364292,"16","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 16:30:00,0.62,4248,12,6.48216394,0.1639255,0.4127924,0.55,0.2348276,0.58,0.1364134,0.65,0.1364292,"16","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 16:45:00,0.55,3828,9,17.3886088,0.1639255,0.4127924,0.58,0.1365706,0.65,0.1364134,0.64,-0.01092208,"16","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 17:00:00,0.58,3976,12,10.11765,0.1639255,0.4127924,0.65,0.1365706,0.64,-0.01096975,0.59,0.1364292,"17","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 17:15:00,0.65,4488,12,10.11765,0.1639255,0.4127924,0.64,-0.01081472,0.59,0.1364134,0.63,0.08731208,"17","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 17:45:00,0.59,4044,10,10.11765,0.1639255,0.4127924,0.63,0.08744219,0.68,0.08728569,0.71,-0.06003915,"17","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 18:00:00,0.63,4328,12,6.48216394,0.1639255,0.4127924,0.68,0.08744219,0.71,-0.06009747,0.62,0.08731208,"18","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 18:15:00,0.68,4719,12,6.48216394,0.1639255,0.4127924,0.71,-0.05994317,0.62,0.08728569,0.57,0.3328975,"18","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 18:45:00,0.62,4247,11,6.48216394,0.1639255,0.4127924,0.57,0.3330845,0.61,0.1855411,0.59,0.1364292,"18","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 19:00:00,0.57,4036,11,24.659575,0.1639255,0.4127924,0.61,0.1856991,0.59,0.1364134,0.54,0.1855462,"19","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 19:15:00,0.61,4204,11,13.7531294,0.1639255,0.4127924,0.59,0.1365706,0.54,0.1855411,0.5,0.3328975,"19","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 19:30:00,0.59,4072,12,10.11765,0.1639255,0.4127924,0.54,0.1856991,0.5,0.3329243,0.57,0.2346633,"19","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 19:45:00,0.54,3731,11,13.7531294,0.1639255,0.4127924,0.5,0.3330845,0.57,0.2346688,0.56,0.2346633,"19","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 20:00:00,0.5,3416,9,24.659575,0.1639255,0.4127924,0.57,0.2348276,0.56,0.2346688,0.48,0.3820145,"20","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 20:15:00,0.57,3911,9,17.3886088,0.1639255,0.4127924,0.56,0.2348276,0.48,0.382052,0.48,0.3328975,"20","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 20:30:00,0.56,3844,10,17.3886088,0.1639255,0.4127924,0.48,0.3822129,0.48,0.3329243,0.49,0.3328975,"20","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 20:45:00,0.48,3264,8,28.2950618,0.1639255,0.4127924,0.48,0.3330845,0.49,0.3329243,0.48,0.2346633,"20","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 21:00:00,0.48,3308,9,24.659575,0.1639255,0.4127924,0.49,0.3330845,0.48,0.2346688,0.46,0.3328975,"21","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 21:15:00,0.49,3376,8,24.659575,0.1639255,0.4127924,0.48,0.2348276,0.46,0.3329243,0.44,0.3820145,"21","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 21:30:00,0.48,3232,10,17.3886088,0.1639255,0.4127924,0.46,0.3330845,0.44,0.382052,0.44,0.3820145,"21","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 21:45:00,0.46,3039,8,24.659575,0.1639255,0.4127924,0.44,0.3822129,0.44,0.382052,0.37,0.2346633,"21","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 22:00:00,0.44,2992,8,28.2950618,0.1639255,0.4127924,0.44,0.3822129,0.37,0.2346688,0.26,0.4802487,"22","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 22:15:00,0.44,2904,7,28.2950618,0.1639255,0.4127924,0.37,0.2348276,0.26,0.4803074,0.25,0.4311316,"22","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 22:30:00,0.37,2488,8,17.3886088,0.1639255,0.4127924,0.26,0.4804698,0.25,0.4311797,0.27,0.5293658,"22","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 22:45:00,0.26,1740,5,35.5660206,0.1639255,0.4127924,0.25,0.4313414,0.27,0.5294352,0.23,0.4311316,"22","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 23:00:00,0.25,1626,5,31.9305412,0.1639255,0.4127924,0.27,0.5295983,0.23,0.4311797,0.19,0.4802487,"23","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 23:15:00,0.27,1676,4,39.2015074,0.1639255,0.4127924,0.23,0.4313414,0.19,0.4803074,0.16,0.5293658,"23","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 23:30:00,0.23,1512,5,31.9305412,0.1639255,0.4127924,0.19,0.4804698,0.16,0.5294352,0.17,0.4802487,"23","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-02 23:45:00,0.19,1135,3,35.5660206,0.1639255,0.4127924,0.16,0.5295983,0.17,0.4803074,0.15,0.4802487,"23","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10001",2016-08-03 00:00:00,0.16,951,2,39.2015074,0.1639255,0.4127924,0.17,0.4804698,0.15,0.4803074,0.13,0.4802487,"00","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 00:15:00,0.17,1152,3,35.5660206,0.1639255,0.4127924,0.15,0.4804698,0.13,0.4803074,0.1,0.4802487,"00","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 00:30:00,0.15,912,3,35.5660206,0.1639255,0.4127924,0.13,0.4804698,0.1,0.4803074,0.07,0.676717,"00","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 00:45:00,0.13,839,3,35.5660206,0.1639255,0.4127924,0.1,0.4804698,0.07,0.6768183,0.08,0.676717,"00","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 01:00:00,0.1,672,1,35.5660206,0.1639255,0.4127924,0.07,0.6769837,0.08,0.6768183,0.08,0.5293658,"01","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 01:15:00,0.07,557,1,50.107953,0.1639255,0.4127924,0.08,0.6769837,0.08,0.5294352,0.06,0.6275999,"01","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 01:30:00,0.08,556,1,50.107953,0.1639255,0.4127924,0.08,0.5295983,0.06,0.6276906,0.04,0.6275999,"01","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10001",2016-08-03 01:45:00,0.08,392,1,39.2015074,0.1639255,0.4127924,0.06,0.6278552,0.04,0.6276906,0.04,0.676717,"01","Tuesday","02","08",2016-08-03,"miercoles","laborable",NA,NA
"PM10005",2016-08-02 05:45:00,0.03,81,0,46.4724736,0.03871371,0.3220621,0.07,1.217397,0.07,1.168095,0.11,0.5784828,"05","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 06:00:00,0.07,152,0,90.098256,0.03871371,0.3220621,0.07,1.168268,0.11,0.5785629,0.2,1.217005,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 06:15:00,0.07,162,1,86.462784,0.03871371,0.3220621,0.11,0.5787268,0.2,1.217223,0.22,1.217005,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 06:30:00,0.11,244,2,42.8369868,0.03871371,0.3220621,0.2,1.217397,0.22,1.217223,0.34,1.020537,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 06:45:00,0.2,408,2,90.098256,0.03871371,0.3220621,0.22,1.217397,0.34,1.020712,0.49,0.7258341,"06","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 07:00:00,0.22,508,3,90.098256,0.03871371,0.3220621,0.34,1.020883,0.49,0.725946,0.53,0.6275999,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 07:15:00,0.34,773,4,75.556294,0.03871371,0.3220621,0.49,0.7261121,0.53,0.6276906,0.51,0.676717,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 07:30:00,0.49,1128,8,53.7434324,0.03871371,0.3220621,0.53,0.6278552,0.51,0.6768183,0.48,0.5784828,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 07:45:00,0.53,1216,10,46.4724736,0.03871371,0.3220621,0.51,0.6769837,0.48,0.5785629,0.45,0.5293658,"07","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 08:00:00,0.51,1160,9,50.107953,0.03871371,0.3220621,0.48,0.5787268,0.45,0.5294352,0.5,0.4802487,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 08:15:00,0.48,1071,9,42.8369868,0.03871371,0.3220621,0.45,0.5295983,0.5,0.4803074,0.45,0.6275999,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 08:30:00,0.45,1001,9,39.2015074,0.03871371,0.3220621,0.5,0.4804698,0.45,0.6276906,0.39,0.7749512,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 08:45:00,0.5,1120,8,35.5660206,0.03871371,0.3220621,0.45,0.6278552,0.39,0.7750737,0.41,0.676717,"08","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 09:00:00,0.45,1016,8,46.4724736,0.03871371,0.3220621,0.39,0.7752406,0.41,0.6768183,0.42,0.676717,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 09:15:00,0.39,896,6,57.3789192,0.03871371,0.3220621,0.41,0.6769837,0.42,0.6768183,0.39,0.8240682,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 09:30:00,0.41,920,8,50.107953,0.03871371,0.3220621,0.42,0.6769837,0.39,0.8242015,0.4,0.7258341,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 09:45:00,0.42,957,8,50.107953,0.03871371,0.3220621,0.39,0.824369,0.4,0.725946,0.38,0.6275999,"09","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 10:00:00,0.39,872,6,61.0143986,0.03871371,0.3220621,0.4,0.7261121,0.38,0.6276906,0.4,0.676717,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 10:15:00,0.4,924,6,53.7434324,0.03871371,0.3220621,0.38,0.6278552,0.4,0.6768183,0.41,0.5293658,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 10:30:00,0.38,836,7,46.4724736,0.03871371,0.3220621,0.4,0.6769837,0.41,0.5294352,0.37,0.6275999,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 10:45:00,0.4,884,6,50.107953,0.03871371,0.3220621,0.41,0.5295983,0.37,0.6276906,0.43,0.5784828,"10","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 11:00:00,0.41,932,8,39.2015074,0.03871371,0.3220621,0.37,0.6278552,0.43,0.5785629,0.42,0.5784828,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 11:15:00,0.37,828,7,46.4724736,0.03871371,0.3220621,0.43,0.5787268,0.42,0.5785629,0.4,0.6275999,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 11:30:00,0.43,940,8,42.8369868,0.03871371,0.3220621,0.42,0.5787268,0.4,0.6276906,0.41,0.676717,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 11:45:00,0.42,939,7,42.8369868,0.03871371,0.3220621,0.4,0.6278552,0.41,0.6768183,0.36,0.4802487,"11","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 12:00:00,0.4,868,6,46.4724736,0.03871371,0.3220621,0.41,0.6769837,0.36,0.4803074,0.44,0.5293658,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 12:15:00,0.41,944,7,50.107953,0.03871371,0.3220621,0.36,0.4804698,0.44,0.5294352,0.41,0.4802487,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 12:30:00,0.36,796,7,35.5660206,0.03871371,0.3220621,0.44,0.5295983,0.41,0.4803074,0.44,0.3820145,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 12:45:00,0.44,984,8,39.2015074,0.03871371,0.3220621,0.41,0.4804698,0.44,0.382052,0.45,0.5293658,"12","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 13:00:00,0.41,941,9,35.5660206,0.03871371,0.3220621,0.44,0.3822129,0.45,0.5294352,0.39,0.5784828,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 13:15:00,0.44,980,9,28.2950618,0.03871371,0.3220621,0.45,0.5295983,0.39,0.5785629,0.41,0.5784828,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 13:30:00,0.45,992,9,39.2015074,0.03871371,0.3220621,0.39,0.5787268,0.41,0.5785629,0.45,0.6275999,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 13:45:00,0.39,876,7,42.8369868,0.03871371,0.3220621,0.41,0.5787268,0.45,0.6276906,0.47,0.4802487,"13","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 14:00:00,0.41,931,8,42.8369868,0.03871371,0.3220621,0.45,0.6278552,0.47,0.4803074,0.46,0.6275999,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 14:15:00,0.45,988,8,46.4724736,0.03871371,0.3220621,0.47,0.4804698,0.46,0.6276906,0.5,0.5293658,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
"PM10005",2016-08-02 14:30:00,0.47,1056,8,35.5660206,0.03871371,0.3220621,0.46,0.6278552,0.5,0.5294352,0.5,0.038195,"14","Tuesday","02","08",2016-08-02,"martes","laborable",NA,NA
